batch_id,pred_yield,pred_quality,pred_energy,actual_yield,actual_quality,actual_energy
BATCH_0578,0.7283422,0.3555062,499.99048,0.7031600017183703,0.3352500018732585,500.0
BATCH_0579,0.82583946,0.53741646,491.83728,0.8534481238226124,0.619979959067586,500.0
BATCH_0580,0.68409973,0.31806064,499.9721,0.7171989894531514,0.3,500.0
BATCH_0581,0.98556304,0.68252295,498.5544,1.0,0.6978274670586817,500.0
BATCH_0582,0.7696962,0.3598836,500.97705,0.7816840033227551,0.3657454642784073,500.0
BATCH_0583,0.7121412,0.34149703,456.50992,0.7415823325818207,0.3240181735538415,458.2864725980213
BATCH_0584,0.8128663,0.44753852,503.28403,0.8292606900634251,0.474540575861214,500.0
BATCH_0585,0.6743732,0.34380803,497.30832,0.654809041593381,0.3,500.0
BATCH_0586,0.6517513,0.32301587,341.503,0.6156004165350348,0.3,341.48819492932705
BATCH_0587,0.8093663,0.61278737,323.78644,0.7770082484004471,0.5867778055862055,323.8262894037391
BATCH_0588,0.65733373,0.31505364,380.49985,0.689725172895865,0.3,380.5847195914061
BATCH_0589,0.77845436,0.57053363,499.9846,0.7673475376809378,0.5388512632137398,500.0
BATCH_0590,0.78851014,0.5670186,499.1764,0.7929565699438563,0.6067369883747791,499.33723698215056
BATCH_0591,0.9042302,0.57500166,440.8763,0.8971941782904639,0.5905367015148869,428.0745116169632
BATCH_0592,0.71528405,0.39965892,442.7494,0.7293043974517698,0.4074914252142899,442.853465404358
BATCH_0593,0.8372453,0.5420035,431.22467,0.8403359531254904,0.5523092204876752,431.1698795449847
BATCH_0594,0.7978571,0.32716697,447.04865,0.8307082477166957,0.3286438736944971,447.0856463975644
BATCH_0595,0.7666932,0.41944817,499.95923,0.7700104279905636,0.3445386133399644,500.0
BATCH_0596,0.7620179,0.327334,433.70624,0.7552260395876459,0.3,433.58353171713657
BATCH_0597,0.8022081,0.55971766,355.0576,0.7780613006938184,0.5802104865894567,355.1965770918173
BATCH_0598,0.74085885,0.44771412,450.19977,0.7252332705570131,0.4805020805390978,450.24258987938094
BATCH_0599,0.70072204,0.37312832,321.23175,0.6697495291862604,0.3312282400277835,340.2946832008819
BATCH_0600,0.7976962,0.5245308,390.65686,0.8100907337819324,0.4757962304722319,390.6533272449849
BATCH_0601,0.6649816,0.31844002,467.86612,0.661155430350018,0.3150344625282224,467.8418845401773
BATCH_0602,0.7701195,0.4991722,491.07333,0.7943958777138367,0.4606415759772728,500.0
BATCH_0603,0.7641813,0.45680746,436.27313,0.7715288285256453,0.4097316423460601,436.288515758795
BATCH_0604,0.6628538,0.32439178,397.44577,0.6662986811828852,0.3,397.44587280349816
BATCH_0605,0.71787536,0.30690378,499.9374,0.7410638151731064,0.3,500.0
BATCH_0606,0.6590976,0.3056316,386.86447,0.6372615691369735,0.3,386.84818484820255
BATCH_0607,0.7567675,0.4438944,352.2041,0.7286621738101894,0.3448816822511423,347.85416611047657
BATCH_0608,0.74489594,0.39502662,499.87778,0.7133192381431995,0.4097149629174754,500.0
BATCH_0609,0.82398194,0.3858336,326.05914,0.8489091388765919,0.4166827040577535,326.0670123877532
BATCH_0610,0.77643436,0.60060817,478.05786,0.7907261940481547,0.5976141040379925,500.0
BATCH_0611,0.91203547,0.50024945,353.23343,0.9264158602774838,0.4974177983843438,296.0977649992707
BATCH_0612,0.81208,0.362121,407.19577,0.811172702323142,0.3810135725734339,407.2214036558049
BATCH_0613,0.8694225,0.71354103,346.98706,0.8241471419500103,0.7031754611786984,302.1774463879445
BATCH_0614,0.97323114,0.58063954,334.4987,1.0,0.606443895139949,334.5328292699158
BATCH_0615,0.913378,0.4812603,406.10086,0.9230032210640458,0.5085424722090975,406.1236855659197
BATCH_0616,0.60602903,0.29674563,456.86285,0.5985742764948597,0.3,456.864357254218
BATCH_0617,0.70936495,0.3635915,446.29276,0.7307215898164368,0.3346092285926652,438.7949728143522
BATCH_0618,0.98841083,0.7460468,494.82257,1.0,0.7648155128927526,497.7479294378696
BATCH_0619,0.81277806,0.37730703,499.98895,0.8210314597215167,0.4108928685739555,500.0
BATCH_0620,0.6778677,0.38716713,487.38547,0.6637516276536393,0.3878450252009198,500.0
BATCH_0621,0.74194163,0.43857163,499.8933,0.7436207113703796,0.4619734117844504,500.0
BATCH_0622,0.8791446,0.57079446,339.2409,0.9093032681732665,0.5851784942132666,339.1151015298205
BATCH_0623,0.80083656,0.47330806,500.0618,0.8429923949364984,0.5210273985694042,500.0
BATCH_0624,0.74474686,0.3176265,500.02304,0.7803589899025021,0.3,500.0
BATCH_0625,0.8954093,0.64294094,499.98483,0.8754722768358071,0.6120312498269112,500.0
BATCH_0626,0.7638124,0.4225437,382.07312,0.7425675432119085,0.4480298139735204,382.136301226866
BATCH_0627,0.9047207,0.56620276,499.94092,0.8992681845081795,0.5656556301411344,500.0
BATCH_0628,0.7338081,0.47477078,475.66806,0.7487499065588168,0.4779662620581407,491.8190246927553
BATCH_0629,0.78271395,0.40689763,465.71854,0.7809758376592483,0.410033459940318,465.7980291943665
BATCH_0630,0.91705865,0.5770844,409.6092,0.8617935281140201,0.593329826218527,371.26348073990965
BATCH_0631,0.94988143,0.53433454,418.35498,0.969209344685034,0.5528533571382115,418.3216241454946
BATCH_0632,0.6290523,0.29225266,482.17136,0.6179014338920926,0.3,482.1938734516171
BATCH_0633,0.6485151,0.29893908,499.9811,0.6313842117100329,0.3,500.0
BATCH_0634,0.85134035,0.70702475,395.2293,0.8219595535812136,0.7510769004367279,395.1718479714618
BATCH_0635,0.7307177,0.37734377,500.00217,0.6993087971730502,0.403951588692246,500.0
BATCH_0636,0.98045063,0.7798398,499.93292,1.0,0.7874335687524094,500.0
BATCH_0637,0.78475547,0.51955795,500.49484,0.7852176942415949,0.5406479977944533,500.0
BATCH_0638,0.7844892,0.4974782,498.67258,0.7659238773979492,0.4945350618311113,498.6634956876445
BATCH_0639,0.75200796,0.417531,500.0904,0.7306725128077046,0.4423264195458486,500.0
BATCH_0640,0.66690654,0.34725952,499.98657,0.6384401556867552,0.3870343886784058,500.0
BATCH_0641,0.70399755,0.32933542,380.3814,0.7508682552747071,0.3158110564612963,380.37882974256223
BATCH_0642,0.731035,0.41850993,500.02164,0.7335288653501784,0.4027930745691311,500.0
BATCH_0643,0.89754933,0.71446204,466.61996,0.8900146610204633,0.7149860831842705,466.6303965879698
BATCH_0644,0.6658343,0.31761625,381.55975,0.6642454354013466,0.3,381.5625307454184
BATCH_0645,0.85838974,0.39075983,499.98703,0.8663372870149278,0.3813855381724895,500.0
BATCH_0646,0.7863332,0.45876637,500.04123,0.7544912099694701,0.4709133960254039,500.0
BATCH_0647,0.8973595,0.5435578,474.35214,0.9038008768341692,0.5092996941807424,474.40081414610927
BATCH_0648,0.8324239,0.38813096,500.06418,0.8341888268957135,0.3896887508341795,500.0
BATCH_0649,0.8429502,0.5103263,424.65207,0.849188866984808,0.5379640249933206,424.6158068810511
BATCH_0650,0.8332151,0.6116049,204.82088,0.8797246724826084,0.5816856593756189,204.85630713810409
BATCH_0651,0.80735075,0.44707146,493.33334,0.8440925518834231,0.4857694952688821,500.0
BATCH_0652,0.8658879,0.53314394,414.08548,0.8607728059186758,0.5365629299243405,413.93187716009976
BATCH_0653,0.7585695,0.3056316,448.28082,0.7354964172166258,0.3061357230060741,448.3366687796048
BATCH_0654,0.93256414,0.661891,449.14703,1.0,0.6635613599303388,449.1634437549421
BATCH_0655,0.74701095,0.48583534,359.71893,0.7486076936207031,0.52185308955863,359.82620944417386
BATCH_0656,0.7645034,0.4392133,499.91785,0.7678770010501156,0.4154197821937345,500.0
BATCH_0657,0.8491518,0.5694049,488.40866,0.8451734205399938,0.6123905885603969,488.3167414240158
BATCH_0658,0.87409776,0.4979005,292.7853,0.8654457624570433,0.4951230705898886,292.88006894919494
BATCH_0659,0.8182503,0.4360991,499.96414,0.8140716756493981,0.4670597680890192,500.0
BATCH_0660,0.7223571,0.36101884,484.87726,0.7167974820245987,0.3316072327984869,484.9324565214933
BATCH_0661,0.900842,0.4624043,499.9512,0.8984628978991875,0.4506346962413357,500.0
BATCH_0662,0.74548453,0.32701248,378.64093,0.746826020375343,0.3315614896144261,378.67975034813793
BATCH_0663,0.7747545,0.4741125,500.08682,0.7674071945053926,0.4535348310077951,500.0
BATCH_0664,0.72516125,0.47498307,499.99615,0.7224539599126459,0.4851554760912742,500.0
BATCH_0665,0.72737056,0.38610494,491.78418,0.7250412362656761,0.3476491967075868,491.86736829462166
BATCH_0666,0.7651985,0.49512434,247.02669,0.7750501163321947,0.5272117682609039,246.99465241317367
BATCH_0667,0.7549532,0.44379145,499.8822,0.8067804488144878,0.4292027853622806,500.0
BATCH_0668,0.74611783,0.49314666,462.01492,0.6865292569157083,0.5139712401536554,462.0189194067679
BATCH_0669,0.77396876,0.41980758,409.31204,0.7871723279729863,0.4391107454114002,409.3674504874183
BATCH_0670,0.827989,0.5952819,411.81735,0.845530575477122,0.5467019735191749,419.2716323992669
BATCH_0671,0.8101981,0.3791834,500.03012,0.7924190300917098,0.3968470467885377,500.0
BATCH_0672,0.76167846,0.5586729,498.0139,0.7690690402538176,0.553025749594187,497.9853423478193
BATCH_0673,0.77789664,0.42144305,232.45111,0.787099708109268,0.4109502470167611,232.51006640353856
BATCH_0674,0.92908293,0.7065504,432.2462,0.8985371081496765,0.6833163006573016,461.2725780292044
BATCH_0675,0.83344895,0.34226584,500.01077,0.827598877725771,0.3,500.0
BATCH_0676,0.7659952,0.51993835,330.47086,0.7258526425262674,0.5300123344701241,330.5699711315366
BATCH_0677,0.669917,0.29632297,471.78015,0.6803124605579102,0.3,471.7346710448344
BATCH_0678,0.7728853,0.30091625,464.58743,0.7862041230034149,0.3,493.052283961372
BATCH_0679,0.82681644,0.40334582,486.02917,0.8578280249881646,0.3382477456897587,500.0
BATCH_0680,0.9105288,0.49351686,407.08942,0.9091194066245898,0.5043634266893211,407.1582954785173
BATCH_0681,0.9396868,0.7676575,395.44748,0.8983370951582306,0.7520393382529821,395.4358003385981
BATCH_0682,0.6040648,0.29456586,500.02423,0.5626750755497925,0.3,500.0
BATCH_0683,0.9381579,0.5954562,364.18604,0.9369923187358477,0.6151055748689135,364.1416608478367
BATCH_0684,0.8564702,0.4001005,500.03506,0.8348325026333958,0.4056587762629224,500.0
BATCH_0685,0.78435546,0.34635824,291.0477,0.7875971454317099,0.3569902347808168,291.1643059019822
BATCH_0686,0.78792506,0.41379505,279.89886,0.781648273612387,0.4150793666982557,279.9145494752738
BATCH_0687,0.8551914,0.6231351,273.99127,0.8470638164518514,0.5643338146574787,273.9419823331609
BATCH_0688,0.915971,0.51588744,477.8126,0.9350915434819824,0.5636776503753668,477.6000339898605
BATCH_0689,0.6514114,0.31503624,471.59387,0.6583530398521757,0.3,471.6221857403624
BATCH_0690,0.8033766,0.5138109,467.39163,0.8056484056586123,0.4917347896227212,467.3696205626961
BATCH_0691,0.91754454,0.617098,401.0415,0.9355524165086244,0.6295857420226286,400.951393468014
BATCH_0692,0.69836295,0.32364467,378.47522,0.6820581401420162,0.3,378.5212602998406
BATCH_0693,0.76972795,0.41008824,460.60153,0.7763883759320029,0.4468494954433351,498.63348088499
BATCH_0694,0.90625906,0.72989994,500.0313,0.9060572893617996,0.7503298016892872,500.0
BATCH_0695,0.8086174,0.43370628,500.0159,0.8102805003868228,0.4739479842959589,500.0
BATCH_0696,0.8020427,0.54271007,499.9021,0.8183635511132281,0.575840165821238,500.0
BATCH_0697,0.74599826,0.33307743,434.88,0.7132981637802888,0.3,434.89071108279774
BATCH_0698,0.87537295,0.7131998,447.53186,0.9002374827544334,0.7288904339455002,447.5579477421805
BATCH_0699,0.7102609,0.35729977,500.03223,0.7132589148332974,0.360152523596662,500.0
BATCH_0700,0.8043207,0.4696613,403.5693,0.814674906298725,0.5091861234307057,403.5391450555109
BATCH_0701,0.8573584,0.68693155,438.89493,0.8828446588379301,0.7627325298578124,427.2735300160596
BATCH_0702,0.6335073,0.30091625,417.5522,0.6161603337847372,0.3,417.5432437468083
BATCH_0703,0.6417948,0.31975213,353.9215,0.598606402145638,0.3086176757468054,353.9915538175129
BATCH_0704,0.8160406,0.67841864,463.26285,0.8015754662065645,0.6888480976933731,463.3321859704265
BATCH_0705,0.9862573,0.7100935,500.01562,1.0,0.730985889335845,500.0
BATCH_0706,0.6813251,0.3188732,499.94745,0.6706824054524736,0.3184690731236655,500.0
BATCH_0707,0.9600299,0.58746654,367.11438,1.0,0.585517873229542,367.01518250321686
BATCH_0708,0.66764134,0.30903807,478.91418,0.6075790103332565,0.3,478.9195027429823
BATCH_0709,0.8518637,0.42787734,499.92615,0.8902403626549849,0.4869143804158501,500.0
BATCH_0710,0.9471634,0.5817718,441.0104,0.943747678543472,0.5657488440665335,440.9777908870972
BATCH_0711,0.77730894,0.42129228,431.56165,0.7978535264369475,0.4758201624675766,431.598659422204
BATCH_0712,0.8434496,0.5431412,410.0653,0.8692954304388361,0.6105853198637298,411.7266844958273
BATCH_0713,0.7434586,0.32037243,499.9053,0.7408324728037603,0.3,500.0
BATCH_0714,0.74399275,0.3904869,422.35007,0.7463133164035843,0.3878517123555953,422.3707055002017
BATCH_0715,0.9709711,0.5167669,399.76962,0.9887980717218346,0.4656086708105763,399.7726654027485
BATCH_0716,0.8629235,0.39318982,499.8194,0.8467032613600445,0.4327620868361608,500.0
BATCH_0717,0.8526882,0.40772632,500.0172,0.8537225444538387,0.4079768951360385,500.0
BATCH_0718,0.76675653,0.52267414,453.9973,0.7593695712564845,0.5145536963470749,453.9013855514834
BATCH_0719,0.7443731,0.29750705,469.49628,0.7445739398095682,0.3,469.519515627643
BATCH_0720,0.99924546,0.7075693,499.65662,1.0,0.8282811940144928,500.0
BATCH_0721,0.9295958,0.8034591,324.62775,0.8949707344621887,0.798364811387172,324.59524447840187
BATCH_0722,0.773474,0.5714736,460.34106,0.752472971779275,0.5591845498794182,460.3683838992354
BATCH_0723,0.8758351,0.49298275,437.41385,0.8992222606337992,0.5475543730018724,437.44370406915306
BATCH_0724,0.9131198,0.62955797,394.16418,0.9277345527927174,0.7004422419323445,394.1507602653967
BATCH_0725,0.9842387,0.6504832,217.63774,0.9973256788073976,0.6710831926336855,217.58035822727
BATCH_0726,0.64939237,0.3165208,442.84995,0.6373322603795001,0.3,442.7971179122791
BATCH_0727,0.7685657,0.305312,452.06625,0.7717873967155081,0.3020866346324316,452.0283285553915
BATCH_0728,0.71747315,0.3412529,499.9978,0.7000628815989232,0.3432523161331681,500.0
BATCH_0729,0.81911135,0.5790057,401.55374,0.7929530002297019,0.572084267616595,401.5373692197092
BATCH_0730,0.9137188,0.75007033,400.33688,0.9291957951845368,0.8307041817562875,366.1592204642285
BATCH_0731,0.9472879,0.6376132,330.41013,0.9353285799349792,0.692882230035478,330.44657192919914
BATCH_0732,0.78350025,0.33673143,499.94656,0.7908931899565789,0.3362498459236349,500.0
BATCH_0733,0.75273246,0.3887211,499.9956,0.7201761488669883,0.3567308709478322,500.0
BATCH_0734,0.84749717,0.60885465,469.21472,0.8662239791988027,0.6529850233085281,469.2763106354179
BATCH_0735,0.9515571,0.6332513,470.48386,0.987124016002517,0.6138997521909463,470.49190513426834
BATCH_0736,0.84326446,0.52909255,500.01294,0.8421303716490817,0.5464119465260792,500.0
BATCH_0737,0.9735637,0.62622666,381.49335,1.0,0.6384503645626906,381.4690831311864
BATCH_0738,0.8848409,0.6344888,451.53497,0.9161245332234986,0.6635759927859639,451.4636269762001
BATCH_0739,0.70494753,0.32122827,486.4701,0.7251627703153991,0.3126218192195615,486.4941364809382
BATCH_0740,0.6735398,0.31804946,449.69284,0.6393886422285783,0.3,449.6777826683604
BATCH_0741,0.7386564,0.44857875,251.94502,0.7203361742973431,0.4609386354296569,251.96605911566417
BATCH_0742,0.85633564,0.44892362,321.19446,0.8389092276872533,0.4619358296403045,321.1729117300497
BATCH_0743,0.70373106,0.33028606,482.74664,0.7078052797883595,0.3,500.0
BATCH_0744,0.79543555,0.5340003,414.62814,0.8074610953422062,0.4343892405969947,421.0572102851503
BATCH_0745,0.9942682,0.7333606,499.95087,1.0,0.7264119043080928,500.0
BATCH_0746,0.82538694,0.48934537,442.49362,0.8284998932854355,0.5458540687828274,421.7487057511959
BATCH_0747,0.786577,0.43098474,207.20973,0.7847108027083831,0.395787192630419,207.20894099923996
BATCH_0748,0.9326494,0.551182,500.0366,0.9105889877677412,0.5574171667077378,500.0
BATCH_0749,0.79819775,0.38928053,500.02197,0.766639256676558,0.3985046294986135,500.0
BATCH_0750,0.7169089,0.458549,361.54266,0.6773035479096607,0.4831103564179227,361.6079907369168
BATCH_0751,0.9420159,0.59204644,499.96,0.9099226583750232,0.6172976148668289,500.0
BATCH_0752,0.76092184,0.32639545,440.1338,0.7379309545751858,0.3039894798824754,440.3351593876584
BATCH_0753,0.72237015,0.33642137,357.86118,0.7389461603446343,0.3289484882341008,357.8397704871215
BATCH_0754,0.7437242,0.4682028,499.969,0.7222307624272125,0.4801200102138643,500.0
BATCH_0755,0.8155511,0.36098158,493.17184,0.8968601758108853,0.3238468197964535,500.0
BATCH_0756,0.87202066,0.55213225,373.27286,0.9014298373823272,0.5735803824072202,373.2250305569753
BATCH_0757,0.8112483,0.42670727,496.96695,0.7968534455407534,0.394450750401902,500.0
BATCH_0758,0.93306106,0.5470253,500.06723,0.9182709062045752,0.5147027591055059,500.0
BATCH_0759,0.72925794,0.30587026,458.84155,0.7221572110760899,0.3,500.0
BATCH_0760,0.6499627,0.31021354,319.62628,0.6229339739545448,0.3005252204132239,319.5189994029863
BATCH_0761,0.6660533,0.30975184,442.27765,0.6500370052597562,0.3,442.2705373454605
BATCH_0762,0.76772237,0.42525968,492.59027,0.8191524141110591,0.4586733333585599,492.6193368632446
BATCH_0763,0.90232223,0.5452159,381.94287,0.90676770117401,0.5231957579970433,381.920071880905
BATCH_0764,0.6980079,0.409692,442.76706,0.7376751640407442,0.4202246901047066,404.7107474702328
BATCH_0765,0.8775174,0.5366274,499.9878,0.8468836581149887,0.5610398380698995,500.0
BATCH_0766,0.7569513,0.31169695,500.02722,0.7552747111930562,0.3,500.0
BATCH_0767,0.98369557,0.63023597,298.82272,1.0,0.6313397042534487,298.77268955766584
BATCH_0768,0.69668156,0.31694153,499.9262,0.6784415814553966,0.3,500.0
BATCH_0769,0.98468727,0.6489725,466.0483,1.0,0.665416108418609,466.0598701632799
BATCH_0770,0.7585,0.48848012,178.59491,0.7856855123138777,0.5008310008504034,178.59235319686607
BATCH_0771,0.8017184,0.36662072,472.0148,0.8011669479732962,0.3199778380200278,465.1902794270093
BATCH_0772,0.7990336,0.58995306,457.34653,0.8227728686521867,0.5923340471379023,457.23847230204336
BATCH_0773,0.70662206,0.30861995,478.64688,0.7075999141692602,0.3,478.59691941161446
BATCH_0774,0.99288964,0.62609583,407.14252,0.9890311358190864,0.610156871508457,407.0568305503433
BATCH_0775,0.66229934,0.3308998,488.55298,0.6252788854799821,0.314769195805846,488.68464081663495
BATCH_0776,0.73298246,0.41015694,273.75867,0.7118185656805641,0.4098935627621883,273.7283539866292
BATCH_0777,0.80916625,0.34190518,382.25385,0.7852960849744723,0.3379203438424287,382.3034634363073
BATCH_0778,0.8424002,0.4642223,462.88754,0.8537387565482014,0.468032050199846,462.8328499822345
BATCH_0779,0.7941377,0.41422653,239.63895,0.8177896010632847,0.4098048132154882,239.59623844806904
BATCH_0780,0.86836565,0.46329847,290.84076,0.8694796201270673,0.51190336058414,270.7678495406921
BATCH_0781,0.97999793,0.7778944,452.27332,0.962916643355444,0.7641151719402696,452.2509987172316
BATCH_0782,0.8272225,0.59982127,501.21902,0.8572704885839864,0.5719582622847673,500.0
BATCH_0783,0.84422326,0.5589328,411.21933,0.8519502738111628,0.5316578270949803,411.14945688874127
BATCH_0784,0.8207346,0.61371374,499.9825,0.8533155862392268,0.6078135623754061,500.0
BATCH_0785,0.819923,0.37395555,477.98566,0.8622960414209948,0.3342900627681098,467.7415387952364
BATCH_0786,0.8912152,0.5594662,499.969,0.9194278941820884,0.5419552519067613,500.0
BATCH_0787,0.7042175,0.34094113,492.28476,0.7283325127290952,0.3,500.0
BATCH_0788,0.91219944,0.6811793,499.88983,0.9429621609190248,0.6948967361567262,500.0
BATCH_0789,0.936629,0.6476381,499.98288,0.9326641227676336,0.63663533632429,500.0
BATCH_0790,0.8671329,0.7138652,425.11176,0.8803087914310096,0.7178538966436532,425.0958212655896
BATCH_0791,0.87598836,0.54904747,500.0489,0.8894018928643619,0.5285773042345193,500.0
BATCH_0792,0.8567608,0.5605875,362.4601,0.8797968722347737,0.5652339056251373,349.8352633770703
BATCH_0793,0.77963513,0.36962023,354.08936,0.7511758552703606,0.347152837669634,354.06668901929504
BATCH_0794,0.75802726,0.5263314,361.21176,0.7202363597377311,0.5249161677292248,361.23464329904925
BATCH_0795,0.9883385,0.62547475,410.38614,1.0,0.6186586997123619,410.43797267838806
BATCH_0796,0.8698602,0.38801134,410.9466,0.8455343143914036,0.3918960930119498,410.9323828529229
BATCH_0797,0.82598776,0.3799307,499.92728,0.8188611590853854,0.3376999463422853,500.0
BATCH_0798,1.0100483,0.8552876,378.16248,1.0,0.8480903577314586,378.1494417136926
BATCH_0799,0.8183877,0.31842342,486.58856,0.8226306055507698,0.3254919738095383,486.6849150919587
BATCH_0800,0.9956423,0.7124482,377.3937,1.0,0.7233194113391528,377.4196960159984
BATCH_0801,0.85497886,0.7349222,345.67163,0.8443411220980713,0.8040350602847278,345.67505608536266
BATCH_0802,0.79191357,0.393294,505.16617,0.7861216813120566,0.4082514945875899,500.0
BATCH_0803,0.92905635,0.6566772,460.833,0.9222734061446592,0.6295869902987115,460.7892274914312
BATCH_0804,0.7300375,0.34521848,500.00146,0.7314039514954318,0.3557234957090632,500.0
BATCH_0805,0.8929106,0.51436037,500.0187,0.885002932637929,0.4717713377931923,500.0
BATCH_0806,0.99389786,0.71745855,460.4947,1.0,0.7176383876718946,460.5003757402592
BATCH_0807,0.7615524,0.30276904,488.62497,0.7387624641664905,0.3,500.0
BATCH_0808,0.7876248,0.4807104,370.10306,0.8442903438138882,0.5159202106642362,389.273686926331
BATCH_0809,0.7373373,0.4961147,499.9583,0.7331799325980053,0.4720672958891526,500.0
BATCH_0810,0.95875686,0.5791813,422.6743,0.9821213461581484,0.5835947217356577,422.6572208043703
BATCH_0811,0.86884546,0.43861055,499.96173,0.8791098421513909,0.4435644197827396,500.0
BATCH_0812,0.86973876,0.7225334,281.8366,0.915684196418598,0.7829034169009649,281.8623364812599
BATCH_0813,0.8233461,0.32478398,468.6128,0.8469948823904674,0.3371775284747263,468.5535211630664
BATCH_0814,0.8732037,0.40862656,499.88007,0.8827614489536695,0.467541173814549,500.0
BATCH_0815,0.7146664,0.35772488,499.90018,0.691134540711698,0.3570871702674497,500.0
BATCH_0816,0.75285286,0.3103276,499.9505,0.7642273875002357,0.3379453506035625,500.0
BATCH_0817,0.61937034,0.2916889,499.96008,0.6247430517528995,0.3,500.0
BATCH_0818,0.57377887,0.29026338,499.9262,0.5174095019446807,0.3,500.0
BATCH_0819,0.87078285,0.5811145,379.15585,0.9034252043283276,0.5381459850267761,379.2287259736802
BATCH_0820,0.9953089,0.7858456,499.94363,1.0,0.7714434772931952,500.0
BATCH_0821,0.8074057,0.561425,328.01913,0.8065749431509258,0.570479994863239,328.05957595293887
BATCH_0822,0.8442294,0.49996963,500.01224,0.8544414558433703,0.4836761796404893,500.0
BATCH_0823,0.7058978,0.33726677,450.7861,0.7100581045527589,0.3,450.7612558542724
BATCH_0824,0.7256887,0.32628086,424.27893,0.7231035781533451,0.31128007161224,401.4382931356617
BATCH_0825,0.996931,0.7582046,500.0003,1.0,0.7900240407483234,500.0
BATCH_0826,0.76440454,0.41559708,497.53152,0.7896020900965063,0.4507596744961243,497.4994076034845
BATCH_0827,0.817692,0.5384365,265.6057,0.8173634016201242,0.5330721344457926,265.77784375778464
BATCH_0828,0.93561673,0.61016417,460.86465,0.9299993124657224,0.6367379976383698,460.9873421051035
BATCH_0829,0.6857377,0.30633873,345.24863,0.6665715812470631,0.3,346.54291312786296
BATCH_0830,0.6489549,0.30304372,500.12057,0.6118595633408143,0.3,500.0
BATCH_0831,0.8365252,0.49395582,469.60513,0.8142726202904595,0.482572302105669,469.5106298427081
BATCH_0832,0.6048935,0.30091625,402.89053,0.5702707820389608,0.3,417.1437885019928
BATCH_0833,0.80679196,0.5866321,390.22006,0.8130881072357367,0.5967350326274721,390.2010476020255
BATCH_0834,0.777823,0.3912079,492.4388,0.7908345313935652,0.4093654551449125,490.0131961039935
BATCH_0835,0.9677211,0.84467554,379.89044,1.0,0.8420498926036653,379.8891204905124
BATCH_0836,0.9883838,0.70449996,499.92627,1.0,0.7672935276822138,500.0
BATCH_0837,0.6720492,0.313423,357.6417,0.647908886362382,0.3306886124042134,357.55571326793216
BATCH_0838,0.9182869,0.68003213,370.04587,0.954666480349926,0.7451746927691548,370.06627805581024
BATCH_0839,0.87169147,0.5282936,455.083,0.8621459043155681,0.5059960775235787,455.0000400156728
BATCH_0840,0.5949103,0.29638898,500.11935,0.5606475600961022,0.3,500.0
BATCH_0841,0.8354777,0.3812706,500.02185,0.8279932328048664,0.3307148107584928,500.0
BATCH_0842,0.7912157,0.64591926,432.51022,0.7767768796627471,0.6534039829509216,432.56051533633706
BATCH_0843,1.0081335,0.85137385,398.09714,1.0,0.8349512851695531,398.0744570671061
BATCH_0844,0.77820134,0.5273381,452.75974,0.7827891894182757,0.5485033254158493,452.7931863802677
BATCH_0845,0.878752,0.53331316,366.72983,0.8635366126530318,0.4990186321122847,366.75539971173856
BATCH_0846,0.74376714,0.4648725,499.94656,0.7579478887936977,0.4616701202425638,500.0
BATCH_0847,0.976158,0.53297585,348.53568,1.0,0.4864103380733728,348.5446156272259
BATCH_0848,0.71333957,0.3213404,499.98914,0.7101369589950999,0.3,500.0
BATCH_0849,0.9073219,0.565375,289.4419,0.8759547100134929,0.548181601142237,289.4858956816032
BATCH_0850,0.63256997,0.3153834,499.97226,0.5966631574741049,0.3,500.0
BATCH_0851,0.90417254,0.5323136,500.03403,0.8802762850040321,0.539366788818014,500.0
BATCH_0852,0.6944707,0.33865073,499.97485,0.6822993272523791,0.3,500.0
BATCH_0853,0.94686735,0.6119254,500.02997,0.9920461728607216,0.6067336813627833,500.0
BATCH_0854,0.62684137,0.30313838,348.2813,0.656433943035252,0.3,348.2741621346153
BATCH_0855,0.83318883,0.5452846,339.9308,0.8036843617645294,0.5695513813491764,375.28442462735046
BATCH_0856,0.7056878,0.43992093,325.35345,0.6728885634504412,0.3988238361707881,325.3281599478969
BATCH_0857,0.63367075,0.29026338,423.05557,0.6079504211985859,0.3,468.6292230849955
BATCH_0858,0.64452267,0.29082713,500.02228,0.5993554670356643,0.3,500.0
BATCH_0859,0.6010278,0.30034822,490.32382,0.6161758133548083,0.3,490.2350706902812
BATCH_0860,0.8670496,0.45146555,500.01202,0.8721251877423025,0.4525835084803235,500.0
BATCH_0861,0.73639446,0.37793428,500.0083,0.7143779751722977,0.3801220472333765,500.0
BATCH_0862,0.9560699,0.7442464,468.9375,1.0,0.747680172366131,498.3245243316209
BATCH_0863,0.8712864,0.5681225,348.81897,0.9097630839404304,0.590276292254931,348.79661362679815
BATCH_0864,0.8875933,0.6036135,402.87442,0.8576188806674804,0.6165205869432052,402.8504335475843
BATCH_0865,0.85697854,0.54058635,461.50958,0.8575839453135434,0.5173517575565239,461.34350115838856
BATCH_0866,0.8583104,0.597496,393.53867,0.8414381655544897,0.5788168378398143,393.437257410867
BATCH_0867,0.8306487,0.6166729,351.1573,0.8332976991462473,0.5794144088073452,351.2034162304845
BATCH_0868,0.9046881,0.45296207,488.34378,0.903669329175293,0.4615911632642558,488.36204318113255
